,Post,Labels Set
1091,কৌশলী সংগঠনকারী কৌশলী প্রশাসক কৌশলী আইনশৃঙ্খলা ও সহজ স্বাভাবিক এবং স্বাভাবিক व्यक्तित्वের ধনী সাবেক কেন্দ্রীয় মন্ত্রী श्री अरुण জেটলি জিকে তাদের পুনরাবৃত্তিতে সতর্ক নমন। সমাজ-দেশের পরিষেবাতে প্রদান করা আপনার জীবন-প্রাকৃতিকতা উদাহরণীয়।আপরা আমাদের স্মৃতিতে অমর।,non-hostile
1092,কোরবেট ন্যাশনাল পার্ক থেকে 8 সেরা ফটোগ্রাফিক এলাকা থেকে শুধুমাত্র 500 মিটার দূরে গাছ খাওয়া দেখে বাবিন এমন নজার যা আমরা গল্পগুলিতে শুনিhttps//tco/vVyaeY4Nxl#JimCorbettNationalPark #photography,non-hostile
1093,বেসরকারি পরিবারের वरिष्ठ সদস্য ও মেকেন্ড্রিক মন্ত্রী श्री @drharshvardhan জির ঈশ্বর মাতার মৃত্যুর সাথে মন অত্যন্ত বিস্ময়কর। ঈশ্বর श्री राम থেকে প্রার্থনা আছে যে মাতার আত্মাকে আপনার श्री चरणগুলিতে স্থান দেবেন এবং পরিবারগুলিকে এই দারুন দুঃখকে सहन করার ক্ষমতা দেবেন।,non-hostile
1094,"মার্কিন ডেমোক্রেটিক পার্টির প্রেসিডেন্ট पदের প্রার্থী ভারতীয় সেনেটর #কুম্লা_হ্যারিস বলেন, প্রেসিডেন্ট पदের নির্বাচনতে রাশিয়ার হস্তক্ষেপ নীতিগতভাবে ডেমোক্রেটদের জন্য দ্রুত হতে পারে।",non-hostile
1095,শিবিরা তার মুখপথের মাধ্যমে অভিনেতা কংনা রানুটে আবার আক্রমণ করেছেন -#KangnaRanaut https//tco/bAYgFjg1BJ,non-hostile
1096,BJP MLA জনপ্রিয় যোগাযোগ ক্যাম্পানির সময় সোশ্যাল ডেস্টেনসিং এর ফ্লাইট না দেখে মুখে মাস্কলিপ কুমারের রিপোর্টhttps//tco/ozvkrJvZur,non-hostile
1097,বিদেশে যেতে হবে এবং অপেক্ষা করতে হবে আন্তর্জাতিক যাত্রী বিমান পরিষেবা পরে suspend-#CoronaCrisis https//tco/ftQqE99OD3,non-hostile
1098,জিএসটি কম্পনসেশনের উপর দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে।,non-hostile
1099,এটাই তাঁর স্ত্রী এবং কন্যা ডুরগা অষ্টিমি মনে করার ছবি।,fake
1100,"উচ্চ ন্যায়ালি জানিয়েছে, এই কোম্পানিগুলি ৩১ মার্চ ২০৩১ সাল পর্যন্ত বছরে অবিশ্বাস্যভাবে भुगतान করতে হবে এবং ১০ শতাংশের প্রথম অবিশ্বাস ৩১ মার্চ ২০২১ সাল পর্যন্ত দায়িত্ব প্রদান করবে।",non-hostile
1101,এক রাতে ₹600 রেট ফিক্স কার্ডমুললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললোলললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললললল,offensive
1102,এপ্রিল-জুনিয়ামে ভারতের GDPে ২৩৯ শতাংশ বৃদ্ধি #GDPhttps//tco/zD0cupjaGc,non-hostile
