,Post,Labels Set
934,Work From Home Why Work From Home in India is difficulthttps//tco/u4YLSqZ5yp via @NavbharatTimes,non-hostile
935,Police staff in the video are watching the gym equipment in a park without anyone sitting on it working themselves. on social media this video is being viralized with these claims of the sholder press this machine is in the hands of a ghost. but tell you that the viral video has been clipped and this event did not include any kind of ghost activities.,fake
936,The Maharashtra government is doing so much injustice with the true Hindu as the government is made by Muslims.They don't know that this is just because of the name of their party that is of our God.,hate
937,27Tilk town Ruby Khanshare and see Kejriwal Uर्फ Kejruddin who wants to make Delhi as a self-Pakistan all is before you their first list of lawmakers awake Hindu awake,non-hostile
938,Government will open schools gradually from 1st September to 14th November,fake
939,#CoronaUpdates becomes the second country with the most infected India know yet how are better #CoronavirusIndia #CoronaUpdatesInIndia https//tco/BRGQsNNtEe,non-hostile
940,This morning at 10 a.m. the Brigade Commander Level will be negotiated between India and China.https//tco/Zn4lWf5MEY #PangongTsoLake #IndiaChinaFaceOff,non-hostile
941,The soul of Sushant was made to give peace and power to the CBI team @kumarprakash4u#SushantSinghRajput https//tco/h9t3Ryqddd,non-hostile
942,"Live Central Ministers @PrakashJavdekar are the Presidency of the International Day of Clean Air for Blue SkyToday, September 7, 2020 is celebrating the first International Day of Clean Air for Blue Sky.YouTube https//tco/YbuoIaUKlgDeclaration https//tco/9lf10XTZPp",non-hostile
943,Government will provide 50 thousand rupees of assistance to ration card holders under national educated unemployment,fake
944,Respectful @ArvindKejriwal G. Accept the contribution of 1100 oximeters from our side to the landless. #HappyBirthdayAK https//tco/MTBW9hoFUD https//tco/Ho7qu0cwLX,non-hostile
945,74% share in Mumbai Airport will buy Adani Group No. 1 company -#adani https//tco/jRwIFU7WxJ,non-hostile
946,The central government has allowed each citizen to receive a fund of 2000 rupees.Users clicked on the link and came in front of the form filled,fake
947,@nanditagupta397 Your episode is of occupation on the ground. in this competent revenue officer/ court to obtain a clear order and make instructions to the police. accordingly the procedure will be necessary. the police clearly has no role. thank you.,non-hostile
948,#Bijnor Tejas Ruftar killed 2 bicycle runners in Barpaya Kharaskat accident Unknown vehicle killed the bicycle the police sent the body to postmortem. @bijnorpolice @Uppolice #IamSoMiddleClass #uppinnews #policemedianews,non-hostile
949,"The leader of the Socialist Party at Vadala Railway Station, Abu Azmi, had the Muslims placed Pakistan Jindaabad, but #Abu_Azmi did not stop them #Mumbai's #Vadala I #Vadala_Station seems Sonia's Shivsenah has taken green color instead of the goddess of Bala Sheeb ठाkare",hate
950,Triumph will launch its luxury new bicycle in India for speed lovers named Rocket 3 GT #Triumph #Rocket3GThttps//tco/D8TwlL6nJC,non-hostile
951,@GuruKaSikh @HiteshAwasthi89 @vijaysghule @Mere_khyalat @MohakNayak @Sumita327 @Yuvrani_07 @VertigoWarrior @Anti_Congressi @artisdiary @Mahender_Chem @bhagwa_raaj007 @khanna248 Congress was made by the English only reason that Lord Mountbatten's Bibi Advina had put them like dogs and left them to cut the Hinduists 👍,hate
952,Mental distorted woman will also be born in the toilet so special love is from the toilet.It is immediately sent to a psychiatrist to treat.#ArrestSushmitaSinhaa,offensive
953,Congress national spokesman Smurbu Beautiful welcomed the center's new national education policy NEP 2020 Smurbu Beautiful said this new education policy will improve the country's education system#NewEducationPolicyhttps//tco/xCWrKHyHqY,non-hostile
954,From bad foreign signs in the domestic stock market Kohram approximately 700 points broken sensexhttps//tco/XzaIlLGdhJ via @NavbharatTimes #Sensex #Nifty #ShareMarket https//tco/6ijVHuBPhF,non-hostile
955,#WHO gave a big statement about the vaccine @WHO #CovidVaccine https//tco/ylDwzMZ9pY,non-hostile
956,"This video has been taken from Mumbai's Ghatcopper-based Servedy Temple. if you think that children can't still be radicalised, see the full video! if our demographic changes reach above 30% it could be the fate of our country.",fake
957,I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this. - I'm looking forward to this.,fake
958,Lone Moratorium Could Grow for 2 Years Solicitor General Tushar Mehta told the Supreme Court -https//tco/G0TSzbZKEQ,non-hostile
959,Iqbal Singh was an athlete and won the bronze medal at the Asian Athletics Championship in Kuwait in 1983 #CrimeNews https//tco/NgOSSnxhi9,non-hostile
960,Indian Electric Market Green Environment-Adaptive Orcentral Electric Minister @RajKSinghIndia launched Green Term Ahead Market GTM in Electricity through video conferencing Description https//tco/Yk8o6QXkj2,non-hostile
961,President #RamNathKovind honors former President #PranabMukherjee#PranabDa https//tco/xlWr0gVQgq,non-hostile
962,Chandani Chak Delhi is a new bomb that videos are coming quite scary.,fake
963,@SanjayAzadSln Haram's or Feri's eating gunds can only be chosen and you have also gone through the shadows that the whole country has seen today.,offensive
964,UP: Two youths in Rampur killed their partner in farm hidden bodies#UP https//tco/b4UYX3XC3K,non-hostile
965,@SanjayAzadSln @drharshvardhan @DrJitendraSingh will teach you public lessons,offensive
966,#ReportForSSR Press's throat scratching listen He's trying to scratch the throat of 130 million people Actor Shaker Suman looks ask India with Arnab Republic India on LIVE https//tco/SDGVEbtJgs https//tco/fI0Ku01oOL,non-hostile
967,@ReallySwara ChursiGंदीKaminiHaramkhor as much as you say is less than you say.,hate
968,Lo one's ash not cold the other's burned barabank 8 year old girl from rape Hindu and becoming secular mothers,hate
969,Mahvira Temple from Pattaya sent from Gai to Ayodhya Ram begins to burn on the birthplace #Bihar https//tco/xekOamQOyS,non-hostile
970,SushantSinghRajput #RheaChakraborty #ShowikChakraborty #CBI #Bollywood #Entertinment #ED #NCBhttps//tco/C2mu6J0Gkv,non-hostile
971,Assam government closed all the matters. said only the modern will be taught secularly. #Servapri_Yogi,hate
972,Your ‘guide’ is sad of the death of Mr. Makarzi-‘their go irreparable damage’https//tco/tF6bdEb2eN,non-hostile
973,#BJP4India's Open Promotion in Delhi 700 Lo #BJP to Vote Two listen to audio Open bribing to people for voting BJP in #DELHI in Rs 700 Shameless #BJP is exposed again,fake
974,“Oh we can save our father’s naïe” Army’s youth sun light Mishra’s this chunk hearing your eyes will become wet in Amethi’s army’s youth father into the house and the criminals killed “Dekkar is Yogi government” https//tco/ow5PexbV3l,non-hostile
975,The establishment of the Naval Innovation and Indigenization Organization will be extremely useful to encourage Novonmesh and Indigenization in the Indian Navy.This effort is important in the direction of realizing the dream of the self-dependent respectful PM Mr @narendramodi G.,non-hostile
976,Now in memories Prnub da former President Prnub Mukherjee was the final funeral with state honor in Willin Delhi in Punchatity #PranabMukherjee #Delhi https//tco/xN79L04AKg,non-hostile
977,@Baeofbangal prostitutes stay silent 😂😂,offensive
978,M IF#Farmers HTTPS//tco/EkTRDxCnFv,non-hostile
979,The family of Rhea is just a shortage of NIA! sister @Tweet2Rhea once she tweeted with Folded Hands and asked for NIA from the Minister of Interior G! God is going on you! #FirstConfessionOut,"defamation,hate"
980,The financial year in India lasts from April 1 to March 31 and it claims that the current financial year is about three months ahead.,fake
981,In this picture which are elishan sohafe and world-level interior design it is no one's drawing room it is bought for the country's Prime Minister Boeing- 777 VVIP aircraft it's its saje thz and shano hobby you can guess how luxury the people's servant and cheer who says has become accustomed to living a full life. and this world-level facilities equipped aircraft will come to India in August or September just then Modi G's foreign tour running.,fake
982,Telangana government is giving Muslims Ramzan that special kit is free.Hindu festival RamnvamiHanuman JayantiUgadi was prohibited to go out of the house too,fake
983,#Sonbhadra Crasher businessman's house million theft police did reveal that the police arrested 2 accused and arrested 63 thousand cash barramad's 8 million price dinner Barramad Obra Thane's Ram Temple Colony case. @sonbhadrapolice @Uppolice #policemedianews,non-hostile
984,This is the first time you will be welcomed by the BJP leader Innat Hussein.,defamation
985,Those who dislike the mind on the U Tube your dislike is now just in a million.Sungak 2 has 12 million dislike and to compare with us you will also dislike from the remaining 56 countries.,hate
986,The country has lost one of its best sons Central Minister @PrakashJavdekar expressed regret for the death of former President Mr. Prnub Mukherjee https//tco/qVbHwED24h,non-hostile
987,The Times Square in New York today showed the images of God Ram.,fake
988,In which 27263 patients home isolation 2657 people in private hospitals and 260 patients in Semiped Facility and the remaining corona infected L-1 L-2 L-3 Corona hospitals are ACS Medicine and Health Mr. Amit Mohan Prasad G.,non-hostile
989,I am deeply saddened by the aircraft crash in Kojikod in Kerala. I express my deep regret to the dead citizens in this crash and express my deep sympathy to their families. I also wish the immediate health benefits of the injured citizens in this crash.,non-hostile
990,The Times of India has claimed that their brothers are infected with coronavirus but their brothers’ report remains to come until now. the article is completely wrong and false. it has put my brothers and our family in a lot of sadness and stress.,fake
991,SUSHANT CASE: RIA HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE HAVE,non-hostile
992,"To join the #BREAKING NCB questionnaire, the agency's office arrived Ria Cycloverti see Republic India on #LIVE https//tco/G945HvzM0ZYouTube live TVhttps//tco/P8bk9R5TiX https//tco/WaQAfYkibd",non-hostile
993,China's conspiracy was failed by Indian soldiers #China #India #IndiaChinaFaceOff #LAC @ashraf_wani https//tco/yA92m6RZZm,non-hostile
994,The country's former CJI Ranjan Gogoi was Corona PositiveGaya 24x7 cases of coronavirus in the country are growing quite rapidly in the same connection India's former chief justice Ranjan Gogoi has also been infected with Corona to say that in number 2019 Ranjan Gogoi's chairman's bench had just heard the decision of Ram Temple Case,fake
